special	特別編	特別[編篇]
longterm	和風総本家	和風総本家
longterm	ドロンコロン	ドロンコロン
longterm	トムとジェリー	トムとジェリー
longterm	ザ！鉄腕！ＤＡＳＨ！！	ザ!鉄腕!DASH!!
longterm	あおほし	あおほし
garb	浪川大輔・吉野裕行のネゴト	浪川大輔・吉野裕行のネゴト
garb	幼獣マメシバ	幼獣マメシバ
garb	防災戦士マモルンジャー	防災戦士マモルンジャー
garb	鉄人２８号ガオ！	鉄人28号ガオ!
garb	弾神オドロッカー	弾神オドロッカー
garb	団地ともお	団地ともお
garb	大人女子のアニメタイム	大人女子のアニメタイム
garb	青山ワンセグ開発	青山ワンセグ開発
garb	声龍門	声龍門
garb	進撃の巨人	進撃の巨人
garb	実在性ミリオンアーサー	実在性ミリオンアーサー
garb	山賊の娘ローニャ	山賊の娘ローニャ
garb	黒子のバスケ	黒子のバスケ
garb	鋼の錬金術師	鋼の錬金術師
garb	円谷劇場	円谷劇場
garb	リトル・チャロ	リトル・チャロ
garb	フューチャーカード_バディファイト	フューチャーカード バディファイト
garb	パンｄｅグータン	パンdeグータン
garb	ニャンだ？フル_チャンネル	ニャンだ.フル チャンネル
garb	ドロンコロン	ドロンコロン
garb	チャギントン	チャギントン
garb	キングダム	キングダム
garb	カードファイト！！ヴァンガード	カードファイト!!ヴァンガード
garb	イナズマイレブン	イナズマイレブン
garb	アニメマシテ	アニメマシテ
garb	アニメの神様	アニメの神様
garb	みるみるミルキィ	みるみるミルキィ
garb	にゅるにゅる!!KAKUSENくん２期	にゅるにゅる!!KAKUSENくん2期
garb	どーもくん＆チャロ	どーもくん&チャロ
garb	じゅえりんくる	じゅえりんくる
garb	あにむす！	あにむす!
garb	ＮＡＲＵＴＯ疾風伝	NARUTO疾風伝
garb	The Sushitown	The Sushitown
garb	Anime-TV	Anime-TV
DEBUG	test	test
2015Y1Q	魔法少女リリカルなのはViVid	魔法少女リリカルなのはViVid
2015Y1Q	放課後のプレアデス	放課後のプレアデス
2015Y1Q	美少女戦士セーラームーンCrystal	美少女戦士セーラームーンCrystal
2015Y1Q	長門有希ちゃんの消失	長門有希ちゃんの消失
2015Y1Q	旦那が何を言っているか分からない件２スレ目	旦那が何を言っているか分からない件2スレ目
2015Y1Q	食戟のソーマ	食戟のソーマ
2015Y1Q	終わりのセラフ	終わりのセラフ
2015Y1Q	山田くんと7人の魔女	山田くんと7人の魔女
2015Y1Q	高宮なすのです！	高宮なすのです!
2015Y1Q	攻殻機動隊_ARISE_ALTERNATIVE_ARCHITECTURE	攻殻機動隊 ?ARISE ALTERNATIVE ARCHITECTURE
2015Y1Q	血界戦線	血界戦線
2015Y1Q	響け！ユーフォニアム	響け!ユーフォニアム
2015Y1Q	俺物語！！	俺物語!!
2015Y1Q	雨色ココア	雨色ココア
2015Y1Q	レーカン！	レーカン!
2015Y1Q	ミカグラ学園組曲	ミカグラ学園組曲
2015Y1Q	プラスティック・メモリーズ	プラスティック・メモリーズ
2015Y1Q	パンチライン	パンチライン
2015Y1Q	ハロー！！きんいろモザイク	ハロー!!きんいろモザイク
2015Y1Q	ハイスクールD×D_BorN	ハイスクールD×D BorN
2015Y1Q	ニセコイ2	ニセコイ:
2015Y1Q	トリアージX	トリアージX
2015Y1Q	ダンジョンに出会いを求めるのは間違っているだろうか	ダンジョンに出会いを求めるのは
2015Y1Q	グリザイアの楽園	グリザイアの(迷宮|楽園)
2015Y1Q	ガンスリンガー ストラトス	ガンスリンガー ストラトス
2015Y1Q	やはり俺の青春ラブコメはまちがっている。続	やはり俺の青春ラブコメはまちがっている。続
2015Y1Q	てさぐれ！部活もの_すぴんおふ	てさぐれ!部活もの すぴんおふ
2015Y1Q	てーきゅう4期	てーきゅう4期
2015Y1Q	えとたま	えとたま
2015Y1Q	うたの☆プリンスさまっ♪ マジLOVEレボリューションズ	うたの.プリンスさまっ.+マジLOVEレボリューションズ
2015Y1Q	VAMPIRE HOLMES	VAMPIRE HOLMES
2015Y1Q	SHOW BY ROCK！	SHOW BY ROCK!
2014Y4Q	夜ノヤッターマン	夜ノヤッターマン
2014Y4Q	美男高校地球防衛部LOVE!	美男高校地球防衛部LOVE!
2014Y4Q	東京喰種√A	東京喰種√A
2014Y4Q	探偵歌劇ミルキィホームズTD	探偵歌劇\s*ミルキィホームズTD
2014Y4Q	戦国無双	戦国無双
2014Y4Q	聖剣使いの禁呪詠唱	聖剣使いの禁呪詠唱
2014Y4Q	神様はじめました◎	神様はじめました◎
2014Y4Q	新妹魔王の契約者	新妹魔王の契約者
2014Y4Q	純潔のマリア	純潔のマリア
2014Y4Q	銃皇無尽のファフニール	銃皇無尽のファフニール
2014Y4Q	冴えない彼女の育てかた	冴えない彼女の育てかた
2014Y4Q	幸腹グラフィティ	幸腹グラフィティ
2014Y4Q	艦隊これくしょん -艦これ-	艦隊これくしょん
2014Y4Q	暗殺教室	暗殺教室
2014Y4Q	ローリング☆ガールズ	ローリング.ガールズ
2014Y4Q	ユリ熊嵐	ユリ熊嵐
2014Y4Q	フランチェスカ	フランチェスカ
2014Y4Q	ドアマイガーＤ	ドアマイガーD
2014Y4Q	デュラララ!!×2	デュラララ!!×2
2014Y4Q	デス・パレード	デス・パレード
2014Y4Q	アブソリュート・デュオ	アブソリュート・デュオ
2014Y4Q	アイドルマスター シンデレラガールズ	アイドルマスター.+シンデレラガールズ
2014Y4Q	みんな集まれ！ファルコム学園ＳＣ	みんな集まれ!ファルコム学園SC
2014Y4Q	みりたり！	みりたり!
2014Y4Q	ぱんきす！2次元	ぱんきす!2次元
2014Y4Q	うわばきクック	うわばきクック
2014Y4Q	ISUCA	ISUCA
2014Y4Q	DOG DAYS″	DOG DAYS′′
2014Y3Q	魔弾の王と戦姫	魔弾の王と戦姫
2014Y3Q	曇天に笑う	曇天に笑う
2014Y3Q	天体のメソッド	天体のメソッド
2014Y3Q	旦那が何を言っているかわからない件	旦那が何を言っているかわからない件
2014Y3Q	大図書館の羊飼い	大図書館の羊飼い
2014Y3Q	神撃のバハムート	神撃のバハムート
2014Y3Q	失われた未来を求めて	失われた未来を求めて
2014Y3Q	四月は君の嘘	四月は君の嘘
2014Y3Q	結城友奈は勇者である	結城友奈は勇者である
2014Y3Q	繰繰れ！コックリさん	繰繰れ!コックリさん
2014Y3Q	暁のヨナ	暁のヨナ
2014Y3Q	寄生獣_セイの格率	寄生獣
2014Y3Q	甘城ブリリアントパーク	甘城ブリリアントパーク
2014Y3Q	牙狼-GARO-_-炎の刻印-	牙狼<GARO>-炎の刻印-
2014Y3Q	俺、ツインテールになります。	俺、ツインテールになります。
2014Y3Q	異能バトルは日常系のなかで	異能バトルは日常系のなかで
2014Y3Q	トリニティセブン	トリニティセブン
2014Y3Q	デンキ街の本屋さん	デンキ街の本屋さん
2014Y3Q	グリザイアの果実	グリザイアの果実
2014Y3Q	クロスアンジュ	クロスアンジュ
2014Y3Q	ガンダム_Ｇのレコンギスタ	Gのレコンギスタ
2014Y3Q	ガールフレンド（仮）	ガールフレンド
2014Y3Q	オレん家のフロ事情	オレん家のフロ事情
2014Y3Q	オオカミ少女と黒王子	オオカミ少女と黒王子
2014Y3Q	こんな私たちがなりゆきでヒロインになった結果ｗｗｗ	なりヒロwww
2014Y3Q	selector spread WIXOSS	selector spread WIXOSS
2014Y3Q	TERRAFORMARS_テラフォーマーズ	TERRAFORMARS
2014Y3Q	SHIROBAKO	SHIROBAKO
2014Y3Q	Fate__stay_night	Fate.stay night
2014Y2Q	六畳間の侵略者	六畳間の侵略者
2014Y2Q	未確認で進行形	未確認で進行形
2014Y2Q	幕末Rock	幕末Rock
2014Y2Q	毎度！浦安鉄筋家族	毎度!浦安鉄筋家族
2014Y2Q	普通の女子校生が【ろこどる】やってみた。	普通の女子校生が【ろこどる】やってみた。
2014Y2Q	白銀の意思 アルジェヴォルン	白銀の意思 アルジェヴォルン
2014Y2Q	東京喰種トーキョーグール	東京喰種トーキョーグール
2014Y2Q	東京ESP	東京ESP
2014Y2Q	精霊使いの剣舞	精霊使いの剣舞
2014Y2Q	人生相談テレビアニメーション「人生」	人生相談テレビアニメーション.?人生
2014Y2Q	真_ストレンジ・プラス	真 ストレンジ・プラス
2014Y2Q	少年ハリウッド-HOLLY STAGE FOR 49-	少年ハリウッド-HOLLY STAGE FOR 49-
2014Y2Q	少年ハリウッド	少年ハリウッド
2014Y2Q	残響のテロル	残響のテロル
2014Y2Q	黒執事_Book_of_Circus	黒執事.?Book of Circus
2014Y2Q	月刊少女野崎くん	月刊少女野崎くん
2014Y2Q	ラブライブ！２期	ラブライブ!2期
2014Y2Q	ヤマノススメ_セカンドシーズン	ヤマノススメ\s?セカンドシーズン
2014Y2Q	モモキュンソード	モモキュンソード
2014Y2Q	ハナヤマタ	ハナヤマタ
2014Y2Q	ソードアート・オンラインⅡ	ソードアート・オンラインII
2014Y2Q	グラスリップ	グラスリップ
2014Y2Q	ガンダムさん	ガンダムさん
2014Y2Q	アルドノア・ゼロ	アルドノア・ゼロ
2014Y2Q	アカメが斬る！	アカメが斬る!
2014Y2Q	アオハライド	アオハライド
2014Y2Q	まじもじるるも	まじもじるるも
2014Y2Q	ひめゴト	ひめゴト
2014Y2Q	ばらかもん	ばらかもん
2014Y2Q	さばげぶっ！	さばげぶっ!
2014Y2Q	あいまいみー_-妄想カタストロフ-	あいまいみー〜妄想カタストロフ〜
2014Y2Q	＜物語＞シリーズ_キャラクターコメンタリー版	<物語>シリーズ キャラクターコメンタリー版
2014Y2Q	RAIL_WARS！	RAIL WARS!
2014Y2Q	LOVE STAGE!!	LOVE STAGE!!
2014Y2Q	Fate_Kaleid liner プリズマ☆イリヤ ツヴァイ！	Fate.Kaleid liner プリズマ☆イリヤ ツヴァイ!
2014Y2Q	DRAMAtical Murder	DRAMAtical Murder
2014Y1Q	蟲師 続章	蟲師 続章
2014Y1Q	龍ヶ嬢七々々の埋蔵金	龍ヶ嬢七々々の埋蔵金
2014Y1Q	魔法少女大戦	魔法少女大戦
2014Y1Q	魔法科高校の劣等生	魔法科高校の劣等生
2014Y1Q	僕らはみんな河合荘	僕らはみんな河合荘
2014Y1Q	風雲維新ダイショーグン	風雲維新ダイ.?ショーグン
2014Y1Q	彼女がフラグをおられたら	彼女がフラグをおられたら
2014Y1Q	星刻の竜騎士	星刻の竜騎士
2014Y1Q	神々の悪戯	神々の悪戯
2014Y1Q	召しませ_ロードス島戦記〜それっておいしいの？〜	召しませ ロードス島戦記.それっておいしいの.
2014Y1Q	史上最強の弟子ケンイチ	史上最強の弟子ケンイチ
2014Y1Q	犬神さんと猫山さん	犬神さんと猫山さん
2014Y1Q	健全ロボ_ダイミダラー	健全ロボ ダイミダラー
2014Y1Q	金色のコルダＢｌｕｅ♪Ｓｋｙ	金色のコルダBlue♪Sky
2014Y1Q	極黒のブリュンヒルデ	極黒のブリュンヒルデ
